pass_id,dim,eps,batter,p_throws,pred_woba
dim11,11,0.03331676870584488,668709,L,0.2751123456538038
dim11,11,0.03331676870584488,545121,L,0.2924379433533352
dim11,11,0.03331676870584488,605141,L,0.38252276516061645
dim11,11,0.03331676870584488,596103,L,0.3185594514348223
dim11,11,0.03331676870584488,669289,L,0.3258557555564528
dim11,11,0.03331676870584488,593871,L,0.3444636509690626
dim11,11,0.03331676870584488,665926,L,0.2654038416895735
dim11,11,0.03331676870584488,592626,L,0.31441637507529474
dim11,11,0.03331676870584488,680718,L,0.28707453934472366
dim11,11,0.03331676870584488,624428,L,0.30487558498701844
dim11,11,0.03331676870584488,682177,L,0.28707453934472366
dim11,11,0.03331676870584488,594807,L,0.3257063980856323
dim11,11,0.03331676870584488,592325,L,0.28266457266676875
dim11,11,0.03331676870584488,662139,L,0.2902144830160478
dim11,11,0.03331676870584488,686527,L,0.2915342729557825
dim11,11,0.03331676870584488,686894,L,0.3131984267820629
dim11,11,0.03331676870584488,650859,L,0.3044780307189142
dim11,11,0.03331676870584488,660707,L,0.27212352631040215
dim11,11,0.03331676870584488,677347,L,0.28139599240168817
dim11,11,0.03331676870584488,545361,L,0.39930655642037116
dim11,11,0.03331676870584488,682626,R,0.32334680336773447
dim11,11,0.03331676870584488,680776,R,0.3252640304748259
dim11,11,0.03331676870584488,691718,R,0.26241706096266704
dim11,11,0.03331676870584488,605141,R,0.3599145139572212
dim11,11,0.03331676870584488,676113,R,0.3221459771084635
dim11,11,0.03331676870584488,605346,R,0.18176479075147722
dim11,11,0.03331676870584488,467793,R,0.3530427268133514
dim11,11,0.03331676870584488,596103,R,0.28529020121582777
dim11,11,0.03331676870584488,700250,R,0.3221459771084635
dim11,11,0.03331676870584488,502671,R,0.3446551189324706
dim11,11,0.03331676870584488,680474,R,0.29625259076450583
dim11,11,0.03331676870584488,680869,R,0.2873403308494613
dim11,11,0.03331676870584488,668709,R,0.3107100023046815
dim11,11,0.03331676870584488,593871,R,0.3404534665828651
dim11,11,0.03331676870584488,680718,R,0.3221459771084635
dim11,11,0.03331676870584488,669394,R,0.31812245624925894
dim11,11,0.03331676870584488,667472,R,0.3351431292553658
dim11,11,0.03331676870584488,681146,R,0.29716324384269543
dim11,11,0.03331676870584488,656941,R,0.3755656396821462
dim11,11,0.03331676870584488,608336,R,0.3628684659852591
dim11,11,0.03331676870584488,592626,R,0.3607123340200623
dim11,11,0.03331676870584488,624428,R,0.32953222893133705
dim11,11,0.03331676870584488,669289,R,0.30563028853660557
dim11,11,0.03331676870584488,665926,R,0.2958670187777128
dim11,11,0.03331676870584488,657041,R,0.30121773826559795
dim11,11,0.03331676870584488,605170,R,0.3332535787794625
dim11,11,0.03331676870584488,665742,R,0.39991170448507446
dim11,11,0.03331676870584488,571745,R,0.30973162279647926
dim11,11,0.03331676870584488,682177,R,0.3221459771084635
dim11,11,0.03331676870584488,457705,R,0.3296983633599464
dim11,11,0.03331676870584488,545121,R,0.29090157187113697
dim11,11,0.03331676870584488,594807,R,0.3026875753038699
dim11,11,0.03331676870584488,592325,R,0.32650470640208673
dim11,11,0.03331676870584488,662139,R,0.3245041996873421
dim11,11,0.03331676870584488,686527,R,0.33743694778162103
dim11,11,0.03331676870584488,650859,R,0.30348768100516815
dim11,11,0.03331676870584488,660707,R,0.2538448810788989
dim11,11,0.03331676870584488,677347,R,0.24814960372704004
dim11,11,0.03331676870584488,686894,R,0.2847259927978758
dim11,11,0.03331676870584488,545361,R,0.38226978520093585
dim12,12,0.03331676870584488,680776,L,0.2952825821838939
dim12,12,0.03331676870584488,691718,L,0.2409077934283508
dim12,12,0.03331676870584488,682626,L,0.3480586170013412
dim12,12,0.03331676870584488,700250,L,0.28707453934472366
dim12,12,0.03331676870584488,571745,L,0.3429782447068792
dim12,12,0.03331676870584488,680474,L,0.32025868586166134
dim12,12,0.03331676870584488,680869,L,0.3065129864622981
dim12,12,0.03331676870584488,667472,L,0.3657443441514463
dim12,12,0.03331676870584488,681146,L,0.32706413870646134
dim12,12,0.03331676870584488,669394,L,0.34082079665524206
dim12,12,0.03331676870584488,608336,L,0.32011636031102025
dim12,12,0.03331676870584488,605170,L,0.3188372129949214
dim12,12,0.03331676870584488,605346,L,0.17777966751939434
dim12,12,0.03331676870584488,467793,L,0.34800346656749437
dim12,12,0.03331676870584488,665742,L,0.36895871348908454
dim12,12,0.03331676870584488,502671,L,0.37456851272895886
dim12,12,0.03331676870584488,656941,L,0.3319327661230981
dim12,12,0.03331676870584488,657041,L,0.3359218762498499
dim12,12,0.03331676870584488,676113,L,0.28707453934472366
dim12,12,0.03331676870584488,457705,L,0.35485572103997487
dim12,12,0.03331676870584488,668709,L,0.27721493780153417
dim12,12,0.03331676870584488,545121,L,0.2930992704242424
dim12,12,0.03331676870584488,605141,L,0.3838390102133292
dim12,12,0.03331676870584488,596103,L,0.32061363812438703
dim12,12,0.03331676870584488,669289,L,0.32840587463533877
dim12,12,0.03331676870584488,593871,L,0.3464905077904839
dim12,12,0.03331676870584488,665926,L,0.26700524609899273
dim12,12,0.03331676870584488,592626,L,0.31653417534729145
dim12,12,0.03331676870584488,680718,L,0.28707453934472366
dim12,12,0.03331676870584488,624428,L,0.3072092615510402
dim12,12,0.03331676870584488,682177,L,0.28707453934472366
dim12,12,0.03331676870584488,594807,L,0.3269109152160794
dim12,12,0.03331676870584488,592325,L,0.284560234928964
dim12,12,0.03331676870584488,662139,L,0.2924218174032634
dim12,12,0.03331676870584488,686527,L,0.2936142188538639
dim12,12,0.03331676870584488,686894,L,0.3142841145209756
dim12,12,0.03331676870584488,650859,L,0.30557043178865945
dim12,12,0.03331676870584488,660707,L,0.2734093391402669
dim12,12,0.03331676870584488,677347,L,0.28328850978269937
dim12,12,0.03331676870584488,545361,L,0.3989887189145324
dim12,12,0.03331676870584488,682626,R,0.32515931801765546
dim12,12,0.03331676870584488,680776,R,0.3284385334755424
dim12,12,0.03331676870584488,691718,R,0.2643593720063391
dim12,12,0.03331676870584488,605141,R,0.36145662759183805
dim12,12,0.03331676870584488,676113,R,0.3221459771084635
dim12,12,0.03331676870584488,605346,R,0.1834315340907647
dim12,12,0.03331676870584488,467793,R,0.35434152406904745
dim12,12,0.03331676870584488,596103,R,0.28747115635275716
dim12,12,0.03331676870584488,700250,R,0.3221459771084635
dim12,12,0.03331676870584488,502671,R,0.3462485131920335
dim12,12,0.03331676870584488,680474,R,0.29625259076450583
dim12,12,0.03331676870584488,680869,R,0.28959826364339647
dim12,12,0.03331676870584488,668709,R,0.3129057727196841
dim12,12,0.03331676870584488,593871,R,0.3431676853434948
dim12,12,0.03331676870584488,680718,R,0.3221459771084635
dim12,12,0.03331676870584488,669394,R,0.3189055244719437
dim12,12,0.03331676870584488,667472,R,0.33710546565964955
dim12,12,0.03331676870584488,681146,R,0.2989465775902933
dim12,12,0.03331676870584488,656941,R,0.3786916685091479
dim12,12,0.03331676870584488,608336,R,0.3649010306528982
dim12,12,0.03331676870584488,592626,R,0.3628137735697352
dim12,12,0.03331676870584488,624428,R,0.33198950240161507
dim12,12,0.03331676870584488,669289,R,0.3082406902159473
dim12,12,0.03331676870584488,665926,R,0.2976991396144214
dim12,12,0.03331676870584488,657041,R,0.30368535964338317
dim12,12,0.03331676870584488,605170,R,0.3355858594952682
dim12,12,0.03331676870584488,665742,R,0.40248866196800287
dim12,12,0.03331676870584488,571745,R,0.3114453646791941
dim12,12,0.03331676870584488,682177,R,0.3221459771084635
dim12,12,0.03331676870584488,457705,R,0.33124373068209534
dim12,12,0.03331676870584488,545121,R,0.29190364760356813
dim12,12,0.03331676870584488,594807,R,0.3042122753677786
dim12,12,0.03331676870584488,592325,R,0.3285676583840996
dim12,12,0.03331676870584488,662139,R,0.32657396492993696
dim12,12,0.03331676870584488,686527,R,0.3396300877133551
dim12,12,0.03331676870584488,650859,R,0.3049739196370572
dim12,12,0.03331676870584488,660707,R,0.2552951598349219
dim12,12,0.03331676870584488,677347,R,0.24974806620223444
dim12,12,0.03331676870584488,686894,R,0.28586056085961387
dim12,12,0.03331676870584488,545361,R,0.3826348161083426
dim13,13,0.03331676870584488,680776,L,0.29148254079063884
dim13,13,0.03331676870584488,691718,L,0.23874799266944027
dim13,13,0.03331676870584488,682626,L,0.34453294937656526
dim13,13,0.03331676870584488,700250,L,0.28707453934472366
dim13,13,0.03331676870584488,571745,L,0.3405003016178859
dim13,13,0.03331676870584488,680474,L,0.32025868586166134
dim13,13,0.03331676870584488,680869,L,0.30368204037922664
dim13,13,0.03331676870584488,667472,L,0.36127300437008836
dim13,13,0.03331676870584488,681146,L,0.32566495844059173
dim13,13,0.03331676870584488,669394,L,0.337001270154599
dim13,13,0.03331676870584488,608336,L,0.3170769043739603
dim13,13,0.03331676870584488,605170,L,0.3164174950377785
dim13,13,0.03331676870584488,605346,L,0.17490976441738634
dim13,13,0.03331676870584488,467793,L,0.3466686769817636
dim13,13,0.03331676870584488,665742,L,0.36645583634728085
dim13,13,0.03331676870584488,502671,L,0.370964100637135
dim13,13,0.03331676870584488,656941,L,0.32880967665343397
dim13,13,0.03331676870584488,657041,L,0.33326915438316435
dim13,13,0.03331676870584488,676113,L,0.28707453934472366
dim13,13,0.03331676870584488,457705,L,0.35311777059321126
dim13,13,0.03331676870584488,668709,L,0.2757501066227429
dim13,13,0.03331676870584488,545121,L,0.2921754821545209
dim13,13,0.03331676870584488,605141,L,0.3813110709934837
dim13,13,0.03331676870584488,596103,L,0.31718208990173247
dim13,13,0.03331676870584488,669289,L,0.3259249411805376
dim13,13,0.03331676870584488,593871,L,0.34370313984894835
dim13,13,0.03331676870584488,665926,L,0.26482763546649324
dim13,13,0.03331676870584488,592626,L,0.3134735011128228
dim13,13,0.03331676870584488,680718,L,0.28707453934472366
dim13,13,0.03331676870584488,624428,L,0.3054350578364327
dim13,13,0.03331676870584488,682177,L,0.28707453934472366
dim13,13,0.03331676870584488,594807,L,0.32275514485998225
dim13,13,0.03331676870584488,592325,L,0.28247743897254957
dim13,13,0.03331676870584488,662139,L,0.2900264453217837
dim13,13,0.03331676870584488,686527,L,0.2906665371976124
dim13,13,0.03331676870584488,686894,L,0.3118387825837672
dim13,13,0.03331676870584488,650859,L,0.30370582265850365
dim13,13,0.03331676870584488,660707,L,0.2689197043144538
dim13,13,0.03331676870584488,677347,L,0.2798737663518458
dim13,13,0.03331676870584488,545361,L,0.3960258152080043
dim13,13,0.03331676870584488,682626,R,0.3221188490002673
dim13,13,0.03331676870584488,680776,R,0.32382438315858675
dim13,13,0.03331676870584488,691718,R,0.2617284481975266
dim13,13,0.03331676870584488,605141,R,0.3592147538779473
dim13,13,0.03331676870584488,676113,R,0.3221459771084635
dim13,13,0.03331676870584488,605346,R,0.1807851970228312
dim13,13,0.03331676870584488,467793,R,0.3531732793243968
dim13,13,0.03331676870584488,596103,R,0.2846449793259269
dim13,13,0.03331676870584488,700250,R,0.3221459771084635
dim13,13,0.03331676870584488,502671,R,0.3431303900306578
dim13,13,0.03331676870584488,680474,R,0.29625259076450583
dim13,13,0.03331676870584488,680869,R,0.2869404892020168
dim13,13,0.03331676870584488,668709,R,0.31070408311899606
dim13,13,0.03331676870584488,593871,R,0.34009397310932654
dim13,13,0.03331676870584488,680718,R,0.3221459771084635
dim13,13,0.03331676870584488,669394,R,0.315379214572151
dim13,13,0.03331676870584488,667472,R,0.33303692857439615
dim13,13,0.03331676870584488,681146,R,0.29754018799453086
dim13,13,0.03331676870584488,656941,R,0.37376577759358476
dim13,13,0.03331676870584488,608336,R,0.3599546288384823
dim13,13,0.03331676870584488,592626,R,0.35839268974785415
dim13,13,0.03331676870584488,624428,R,0.32958725446145887
dim13,13,0.03331676870584488,669289,R,0.3060507746799515
dim13,13,0.03331676870584488,665926,R,0.2947960558273829
dim13,13,0.03331676870584488,657041,R,0.301131642006619
dim13,13,0.03331676870584488,605170,R,0.33301947735494397
dim13,13,0.03331676870584488,665742,R,0.39894963463288496
dim13,13,0.03331676870584488,571745,R,0.309041285926117
dim13,13,0.03331676870584488,682177,R,0.3221459771084635
dim13,13,0.03331676870584488,457705,R,0.3296196012981543
dim13,13,0.03331676870584488,545121,R,0.29153029035403677
dim13,13,0.03331676870584488,594807,R,0.30060132509970316
dim13,13,0.03331676870584488,592325,R,0.32541067245087274
dim13,13,0.03331676870584488,662139,R,0.3231620953702292
dim13,13,0.03331676870584488,686527,R,0.335766548583931
dim13,13,0.03331676870584488,650859,R,0.30361144284253516
dim13,13,0.03331676870584488,660707,R,0.2507720336002215
dim13,13,0.03331676870584488,677347,R,0.2461844443116106
dim13,13,0.03331676870584488,686894,R,0.28382623625742387
dim13,13,0.03331676870584488,545361,R,0.37972201427007873
dim14,14,0.03331676870584488,680776,L,0.2945771715643605
dim14,14,0.03331676870584488,691718,L,0.24184213934043408
dim14,14,0.03331676870584488,682626,L,0.3484397997109342
dim14,14,0.03331676870584488,700250,L,0.28707453934472366
dim14,14,0.03331676870584488,571745,L,0.34497054684317263
dim14,14,0.03331676870584488,680474,L,0.32025868586166134
dim14,14,0.03331676870584488,680869,L,0.30771286760970507
dim14,14,0.03331676870584488,667472,L,0.36661502601101714
dim14,14,0.03331676870584488,681146,L,0.3282923683673964
dim14,14,0.03331676870584488,669394,L,0.34204183690864676
dim14,14,0.03331676870584488,608336,L,0.32109795056369517
dim14,14,0.03331676870584488,605170,L,0.32008282676093547
dim14,14,0.03331676870584488,605346,L,0.1780168398406191
dim14,14,0.03331676870584488,467793,L,0.34980823554083257
dim14,14,0.03331676870584488,665742,L,0.3691025580040288
dim14,14,0.03331676870584488,502671,L,0.3759863899056496
dim14,14,0.03331676870584488,656941,L,0.33276744749370085
dim14,14,0.03331676870584488,657041,L,0.3368094861148404
dim14,14,0.03331676870584488,676113,L,0.28707453934472366
dim14,14,0.03331676870584488,457705,L,0.3564620584440814
dim14,14,0.03331676870584488,668709,L,0.2779927596927324
dim14,14,0.03331676870584488,545121,L,0.294638939854574
dim14,14,0.03331676870584488,605141,L,0.38480094849237156
dim14,14,0.03331676870584488,596103,L,0.3210551893223512
dim14,14,0.03331676870584488,669289,L,0.32849166236930116
dim14,14,0.03331676870584488,593871,L,0.3471017298874083
dim14,14,0.03331676870584488,665926,L,0.268105149368404
dim14,14,0.03331676870584488,592626,L,0.3171165618714519
dim14,14,0.03331676870584488,680718,L,0.28707453934472366
dim14,14,0.03331676870584488,624428,L,0.3077606629248413
dim14,14,0.03331676870584488,682177,L,0.28707453934472366
dim14,14,0.03331676870584488,594807,L,0.32785832932798875
dim14,14,0.03331676870584488,592325,L,0.2857922313603485
dim14,14,0.03331676870584488,662139,L,0.29278018454877675
dim14,14,0.03331676870584488,686527,L,0.29359482441955403
dim14,14,0.03331676870584488,686894,L,0.31576985075184844
dim14,14,0.03331676870584488,650859,L,0.30725449686656914
dim14,14,0.03331676870584488,660707,L,0.2729392375546117
dim14,14,0.03331676870584488,677347,L,0.28419256874450927
dim14,14,0.03331676870584488,545361,L,0.40249762829968916
dim14,14,0.03331676870584488,682626,R,0.3258678268352607
dim14,14,0.03331676870584488,680776,R,0.32705112237414324
dim14,14,0.03331676870584488,691718,R,0.2654316469865865
dim14,14,0.03331676870584488,605141,R,0.36249401353917365
dim14,14,0.03331676870584488,676113,R,0.3221459771084635
dim14,14,0.03331676870584488,605346,R,0.18368257496363144
dim14,14,0.03331676870584488,467793,R,0.3559479275825565
dim14,14,0.03331676870584488,596103,R,0.2886230073609338
dim14,14,0.03331676870584488,700250,R,0.3221459771084635
dim14,14,0.03331676870584488,502671,R,0.3478179090318024
dim14,14,0.03331676870584488,680474,R,0.29625259076450583
dim14,14,0.03331676870584488,680869,R,0.2909725791132981
dim14,14,0.03331676870584488,668709,R,0.31299209836454056
dim14,14,0.03331676870584488,593871,R,0.34286944539501424
dim14,14,0.03331676870584488,680718,R,0.3221459771084635
dim14,14,0.03331676870584488,669394,R,0.32042785810304464
dim14,14,0.03331676870584488,667472,R,0.3380559065704373
dim14,14,0.03331676870584488,681146,R,0.30012396504845684
dim14,14,0.03331676870584488,656941,R,0.37820858285197745
dim14,14,0.03331676870584488,608336,R,0.3640512969750019
dim14,14,0.03331676870584488,592626,R,0.362658224489246
dim14,14,0.03331676870584488,624428,R,0.33207124317000275
dim14,14,0.03331676870584488,669289,R,0.3085378965404313
dim14,14,0.03331676870584488,665926,R,0.29863864270027196
dim14,14,0.03331676870584488,657041,R,0.30459545523169174
dim14,14,0.03331676870584488,605170,R,0.33633133955308825
dim14,14,0.03331676870584488,665742,R,0.40165419903204436
dim14,14,0.03331676870584488,571745,R,0.3134970763097206
dim14,14,0.03331676870584488,682177,R,0.3221459771084635
dim14,14,0.03331676870584488,457705,R,0.3330513466064663
dim14,14,0.03331676870584488,545121,R,0.2933425557371483
dim14,14,0.03331676870584488,594807,R,0.3055066493607255
dim14,14,0.03331676870584488,592325,R,0.3291198066134855
dim14,14,0.03331676870584488,662139,R,0.3262596079906961
dim14,14,0.03331676870584488,686527,R,0.33895529950768555
dim14,14,0.03331676870584488,650859,R,0.30655510344265136
dim14,14,0.03331676870584488,660707,R,0.2548319819256286
dim14,14,0.03331676870584488,677347,R,0.2508544706228745
dim14,14,0.03331676870584488,686894,R,0.2873547106620805
dim14,14,0.03331676870584488,545361,R,0.38581533416753566
dim15,15,0.03331676870584488,680776,L,0.29538515268819293
dim15,15,0.03331676870584488,691718,L,0.24181596948847478
dim15,15,0.03331676870584488,682626,L,0.34919432862076183
dim15,15,0.03331676870584488,700250,L,0.28707453934472366
dim15,15,0.03331676870584488,571745,L,0.34508547890396524
dim15,15,0.03331676870584488,680474,L,0.32025868586166134
dim15,15,0.03331676870584488,680869,L,0.307423612229289
dim15,15,0.03331676870584488,667472,L,0.3666394858650929
dim15,15,0.03331676870584488,681146,L,0.3283126728459786
dim15,15,0.03331676870584488,669394,L,0.34262807529852746
dim15,15,0.03331676870584488,608336,L,0.3218691420235253
dim15,15,0.03331676870584488,605170,L,0.3201857311639109
dim15,15,0.03331676870584488,605346,L,0.1799661268060433
dim15,15,0.03331676870584488,467793,L,0.3497699755790966
dim15,15,0.03331676870584488,665742,L,0.36911101491396303
dim15,15,0.03331676870584488,502671,L,0.3754097921771382
dim15,15,0.03331676870584488,656941,L,0.33383830038454665
dim15,15,0.03331676870584488,657041,L,0.3371371733779785
dim15,15,0.03331676870584488,676113,L,0.28707453934472366
dim15,15,0.03331676870584488,457705,L,0.3561994640013701
dim15,15,0.03331676870584488,668709,L,0.27847292054916273
dim15,15,0.03331676870584488,545121,L,0.2947957002447689
dim15,15,0.03331676870584488,605141,L,0.3849420833995709
dim15,15,0.03331676870584488,596103,L,0.3217096030022405
dim15,15,0.03331676870584488,669289,L,0.32833908005152834
dim15,15,0.03331676870584488,593871,L,0.3467083293348213
dim15,15,0.03331676870584488,665926,L,0.2690959592370467
dim15,15,0.03331676870584488,592626,L,0.31819277216377406
dim15,15,0.03331676870584488,680718,L,0.28707453934472366
dim15,15,0.03331676870584488,624428,L,0.3078800763262706
dim15,15,0.03331676870584488,682177,L,0.28707453934472366
dim15,15,0.03331676870584488,594807,L,0.3288550581801145
dim15,15,0.03331676870584488,592325,L,0.2864587809862627
dim15,15,0.03331676870584488,662139,L,0.29397341066008487
dim15,15,0.03331676870584488,686527,L,0.29550941454149254
dim15,15,0.03331676870584488,686894,L,0.3171779835285305
dim15,15,0.03331676870584488,650859,L,0.3078905967100748
dim15,15,0.03331676870584488,660707,L,0.2753976082073141
dim15,15,0.03331676870584488,677347,L,0.28475826790580416
dim15,15,0.03331676870584488,545361,L,0.4017769775902717
dim15,15,0.03331676870584488,682626,R,0.32700528955118824
dim15,15,0.03331676870584488,680776,R,0.32758944757572134
dim15,15,0.03331676870584488,691718,R,0.2656994756806422
dim15,15,0.03331676870584488,605141,R,0.36313289102048957
dim15,15,0.03331676870584488,676113,R,0.3221459771084635
dim15,15,0.03331676870584488,605346,R,0.1857929716769826
dim15,15,0.03331676870584488,467793,R,0.3560676651210342
dim15,15,0.03331676870584488,596103,R,0.28930538187212607
dim15,15,0.03331676870584488,700250,R,0.3221459771084635
dim15,15,0.03331676870584488,502671,R,0.34750896645430795
dim15,15,0.03331676870584488,680474,R,0.29625259076450583
dim15,15,0.03331676870584488,680869,R,0.2912121388280826
dim15,15,0.03331676870584488,668709,R,0.3131417004809227
dim15,15,0.03331676870584488,593871,R,0.34302125378167936
dim15,15,0.03331676870584488,680718,R,0.3221459771084635
dim15,15,0.03331676870584488,669394,R,0.3210736676891326
dim15,15,0.03331676870584488,667472,R,0.33808038983579514
dim15,15,0.03331676870584488,681146,R,0.3007041702947111
dim15,15,0.03331676870584488,656941,R,0.37914029975104946
dim15,15,0.03331676870584488,608336,R,0.3651752293452445
dim15,15,0.03331676870584488,592626,R,0.3633391588072272
dim15,15,0.03331676870584488,624428,R,0.33233010979898403
dim15,15,0.03331676870584488,669289,R,0.30870838568782216
dim15,15,0.03331676870584488,665926,R,0.2993832937421067
dim15,15,0.03331676870584488,657041,R,0.3055507898947608
dim15,15,0.03331676870584488,605170,R,0.33664133176877536
dim15,15,0.03331676870584488,665742,R,0.40177084695861587
dim15,15,0.03331676870584488,571745,R,0.314220954345573
dim15,15,0.03331676870584488,682177,R,0.3221459771084635
dim15,15,0.03331676870584488,457705,R,0.3335138174576989
dim15,15,0.03331676870584488,545121,R,0.29337073370723116
dim15,15,0.03331676870584488,594807,R,0.30677908442101787
dim15,15,0.03331676870584488,592325,R,0.3295789006001968
dim15,15,0.03331676870584488,662139,R,0.32716354616858223
dim15,15,0.03331676870584488,686527,R,0.34088355786081403
dim15,15,0.03331676870584488,650859,R,0.30730122741980137
dim15,15,0.03331676870584488,660707,R,0.257758222110129
dim15,15,0.03331676870584488,677347,R,0.2523869283176681
dim15,15,0.03331676870584488,686894,R,0.2894950834945388
dim15,15,0.03331676870584488,545361,R,0.3856794699598969
dim16,16,0.03331676870584488,680776,L,0.2980394236935452
dim16,16,0.03331676870584488,691718,L,0.24328494206601398
dim16,16,0.03331676870584488,682626,L,0.35150065080166537
dim16,16,0.03331676870584488,700250,L,0.28707453934472366
dim16,16,0.03331676870584488,571745,L,0.34631867822788015
dim16,16,0.03331676870584488,680474,L,0.32025868586166134
dim16,16,0.03331676870584488,680869,L,0.30958226698395586
dim16,16,0.03331676870584488,667472,L,0.3679895533571006
dim16,16,0.03331676870584488,681146,L,0.32904868168959744
dim16,16,0.03331676870584488,669394,L,0.34544011265558655
dim16,16,0.03331676870584488,608336,L,0.32552746543714073
dim16,16,0.03331676870584488,605170,L,0.3221613891172556
dim16,16,0.03331676870584488,605346,L,0.18023850344255887
dim16,16,0.03331676870584488,467793,L,0.35090977672960544
dim16,16,0.03331676870584488,665742,L,0.3711301781224863
dim16,16,0.03331676870584488,502671,L,0.3763185601472371
dim16,16,0.03331676870584488,656941,L,0.3348022386884871
dim16,16,0.03331676870584488,657041,L,0.3382379623816575
dim16,16,0.03331676870584488,676113,L,0.28707453934472366
dim16,16,0.03331676870584488,457705,L,0.3580735341943162
dim16,16,0.03331676870584488,668709,L,0.28124148875161303
dim16,16,0.03331676870584488,545121,L,0.2958436461841042
dim16,16,0.03331676870584488,605141,L,0.38604982973744706
dim16,16,0.03331676870584488,596103,L,0.32378162523227794
dim16,16,0.03331676870584488,669289,L,0.33051799104267976
dim16,16,0.03331676870584488,593871,L,0.3489694907945178
dim16,16,0.03331676870584488,665926,L,0.2695102869847817
dim16,16,0.03331676870584488,592626,L,0.3191576936214366
dim16,16,0.03331676870584488,680718,L,0.28707453934472366
dim16,16,0.03331676870584488,624428,L,0.3094443496426499
dim16,16,0.03331676870584488,682177,L,0.28707453934472366
dim16,16,0.03331676870584488,594807,L,0.3305619920463282
dim16,16,0.03331676870584488,592325,L,0.28818689763388194
dim16,16,0.03331676870584488,662139,L,0.29587614932198536
dim16,16,0.03331676870584488,686527,L,0.29668245736829524
dim16,16,0.03331676870584488,686894,L,0.31785226747742146
dim16,16,0.03331676870584488,650859,L,0.3086573114138463
dim16,16,0.03331676870584488,660707,L,0.27754752697803076
dim16,16,0.03331676870584488,677347,L,0.28675435934091714
dim16,16,0.03331676870584488,545361,L,0.40265099934077986
dim16,16,0.03331676870584488,682626,R,0.32822439927932356
dim16,16,0.03331676870584488,680776,R,0.33153854774909153
dim16,16,0.03331676870584488,691718,R,0.2678364276454111
dim16,16,0.03331676870584488,605141,R,0.36354913709888426
dim16,16,0.03331676870584488,676113,R,0.3221459771084635
dim16,16,0.03331676870584488,605346,R,0.18549165830985376
dim16,16,0.03331676870584488,467793,R,0.35822940698126515
dim16,16,0.03331676870584488,596103,R,0.29030716691597946
dim16,16,0.03331676870584488,700250,R,0.3221459771084635
dim16,16,0.03331676870584488,502671,R,0.347278442832385
dim16,16,0.03331676870584488,680474,R,0.29625259076450583
dim16,16,0.03331676870584488,680869,R,0.2921189889578817
dim16,16,0.03331676870584488,668709,R,0.3176021091337208
dim16,16,0.03331676870584488,593871,R,0.34682144311537416
dim16,16,0.03331676870584488,680718,R,0.3221459771084635
dim16,16,0.03331676870584488,669394,R,0.32284879922260995
dim16,16,0.03331676870584488,667472,R,0.3388049963447378
dim16,16,0.03331676870584488,681146,R,0.3005398724598618
dim16,16,0.03331676870584488,656941,R,0.3809824267439659
dim16,16,0.03331676870584488,608336,R,0.3702048637033525
dim16,16,0.03331676870584488,592626,R,0.3654686469259532
dim16,16,0.03331676870584488,624428,R,0.3347389328236744
dim16,16,0.03331676870584488,669289,R,0.31012631950091324
dim16,16,0.03331676870584488,665926,R,0.30076441378125723
dim16,16,0.03331676870584488,657041,R,0.30547454229694926
dim16,16,0.03331676870584488,605170,R,0.3396470473721564
dim16,16,0.03331676870584488,665742,R,0.4042140603630584
dim16,16,0.03331676870584488,571745,R,0.3141417547384167
dim16,16,0.03331676870584488,682177,R,0.3221459771084635
dim16,16,0.03331676870584488,457705,R,0.33406560926145734
dim16,16,0.03331676870584488,545121,R,0.29476445404558216
dim16,16,0.03331676870584488,594807,R,0.3074903305516101
dim16,16,0.03331676870584488,592325,R,0.3322325942181107
dim16,16,0.03331676870584488,662139,R,0.33044387096900146
dim16,16,0.03331676870584488,686527,R,0.3430609258847651
dim16,16,0.03331676870584488,650859,R,0.30876434186802915
dim16,16,0.03331676870584488,660707,R,0.25935311827679874
dim16,16,0.03331676870584488,677347,R,0.25366487049863173
dim16,16,0.03331676870584488,686894,R,0.28917485962125167
dim16,16,0.03331676870584488,545361,R,0.3851913671090281
dim17,17,0.03331676870584488,680776,L,0.29479978080553937
dim17,17,0.03331676870584488,691718,L,0.2399724421575761
dim17,17,0.03331676870584488,682626,L,0.3490970666458256
dim17,17,0.03331676870584488,700250,L,0.28707453934472366
dim17,17,0.03331676870584488,571745,L,0.34516602570127264
dim17,17,0.03331676870584488,680474,L,0.32025868586166134
dim17,17,0.03331676870584488,680869,L,0.3065675135092163
dim17,17,0.03331676870584488,667472,L,0.3661500865176809
dim17,17,0.03331676870584488,681146,L,0.3275183045271389
dim17,17,0.03331676870584488,669394,L,0.34274161584701346
dim17,17,0.03331676870584488,608336,L,0.3221174647114651
dim17,17,0.03331676870584488,605170,L,0.31987698119896024
dim17,17,0.03331676870584488,605346,L,0.1771718966484747
dim17,17,0.03331676870584488,467793,L,0.3495990939872813
dim17,17,0.03331676870584488,665742,L,0.36902643958817016
dim17,17,0.03331676870584488,502671,L,0.3748797762971292
dim17,17,0.03331676870584488,656941,L,0.33248342209574777
dim17,17,0.03331676870584488,657041,L,0.3370189306253012
dim17,17,0.03331676870584488,676113,L,0.28707453934472366
dim17,17,0.03331676870584488,457705,L,0.35580323651871404
dim17,17,0.03331676870584488,668709,L,0.27771571855220106
dim17,17,0.03331676870584488,545121,L,0.29436010475893665
